Before|After|Sid
0|1|0
1|2|0
2|3|0
3|4|0
4|5|0
5|6|0
6|7|0
7|8|0
8|9|0
9|10|0
10|11|0
11|12|0
12|13|0
13|14|0
14|15|0
15|16|0
16|17|0
17|18|0
18|19|0
19|20|0
20|21|0
21|22|0
22|23|0
23|24|0
24|25|0
25|26|0
26|27|0
27|28|0
28|29|0
29|30|0
30|31|0
31|32|0
32|33|0
33|34|0
34|35|0
35|36|0
36|37|0
37|38|0
38|39|0
39|40|0
40|41|0
41|42|0
42|43|0
43|44|0
44|45|0
45|46|0
46|47|0
47|48|0
48|49|0
49|50|0
50|51|0
51|52|0
52|53|0
53|54|0
54|55|0
55|56|0
56|57|0
57|58|0
58|59|0
59|60|0
60|61|0
62|63|1
63|64|1
64|65|1
65|66|1
66|67|1
67|68|1
68|69|1
69|70|1
70|71|1
71|72|1
72|73|1
73|74|1
74|75|1
75|76|1
76|77|1
77|78|1
78|79|1
79|80|1
80|81|1
81|82|1
82|83|1
83|84|1
84|85|1
85|86|1
86|87|1
87|88|1
88|89|1
89|90|1
90|91|1
91|92|1
93|94|2
94|95|2
95|96|2
96|97|2
97|98|2
98|99|2
99|100|2
100|101|2
101|102|2
102|103|2
103|104|2
104|105|2
105|106|2
106|107|2
107|108|2
108|109|2
109|110|2
110|111|2
111|112|2
112|113|2
113|114|2
114|115|2
115|116|2
116|117|2
117|118|2
118|119|2
119|120|2
120|121|2
121|122|2
122|123|2
123|124|2
124|125|2
125|126|2
126|127|2
127|128|2
128|129|2
129|130|2
130|131|2
131|132|2
132|133|2
133|134|2
134|135|2
135|136|2
136|137|2
137|138|2
138|139|2
139|140|2
140|141|2
141|142|2
142|143|2
143|144|2
144|145|2
145|146|2
146|147|2
147|148|2
148|149|2
149|150|2
150|151|2
151|152|2
152|153|2
153|154|2
154|155|2
155|156|2
156|157|2
157|158|2
158|159|2
159|160|2
160|161|2
161|162|2
162|163|2
163|164|2
164|165|2
165|166|2
166|167|2
167|168|2
168|169|2
169|170|2
170|171|2
171|172|2
172|173|2
173|174|2
174|175|2
175|176|2
176|177|2
177|178|2
178|179|2
179|180|2
180|181|2
181|182|2
182|183|2
183|184|2
184|185|2
185|186|2
186|187|2
187|188|2
188|189|2
189|190|2
190|191|2
191|192|2
192|193|2
193|194|2
194|195|2
195|196|2
196|197|2
197|198|2
198|199|2
199|200|2
200|201|2
201|202|2
202|203|2
203|204|2
204|205|2
205|206|2
206|207|2
207|208|2
208|209|2
209|210|2
210|211|2
211|212|2
212|213|2
213|214|2
214|215|2
215|216|2
216|217|2
217|218|2
218|219|2
219|220|2
220|221|2
221|222|2
222|223|2
223|224|2
224|225|2
225|226|2
226|227|2
227|228|2
228|229|2
229|230|2
230|231|2
231|232|2
232|233|2
233|234|2
234|235|2
235|236|2
237|238|3
238|239|3
239|240|3
240|241|3
241|242|3
242|243|3
243|244|3
244|245|3
246|247|4
247|248|4
248|249|4
249|250|4
250|251|4
251|252|4
252|253|4
253|254|4
254|255|4
255|256|4
256|257|4
257|258|4
258|259|4
259|260|4
260|261|4
261|262|4
262|263|4
263|264|4
264|265|4
265|266|4
266|267|4
267|268|4
268|269|4
269|270|4
270|271|4
271|272|4
272|273|4
273|274|4
274|275|4
275|276|4
276|277|4
277|278|4
278|279|4
279|280|4
