Before|After|Sid
0|1|0
1|2|0
2|3|0
3|4|0
4|5|0
5|6|0
6|7|0
7|8|0
8|9|0
9|10|0
10|11|0
11|12|0
13|14|1
14|15|1
15|16|1
16|17|1
17|18|1
18|19|1
19|20|1
20|21|1
21|22|1
22|23|1
23|24|1
24|25|1
25|26|1
26|27|1
27|28|1
28|29|1
29|30|1
30|31|1
31|32|1
32|33|1
33|34|1
34|35|1
35|36|1
36|37|1
37|38|1
38|39|1
39|40|1
40|41|1
41|42|1
42|43|1
43|44|1
44|45|1
45|46|1
46|47|1
47|48|1
48|49|1
49|50|1
50|51|1
51|52|1
52|53|1
53|54|1
54|55|1
55|56|1
56|57|1
57|58|1
58|59|1
59|60|1
60|61|1
61|62|1
62|63|1
63|64|1
64|65|1
65|66|1
66|67|1
67|68|1
68|69|1
69|70|1
70|71|1
71|72|1
72|73|1
73|74|1
74|75|1
76|77|2
78|79|3
79|80|3
80|81|3
81|82|3
82|83|3
83|84|3
84|85|3
85|86|3
86|87|3
87|88|3
88|89|3
89|90|3
90|91|3
91|92|3
92|93|3
93|94|3
94|95|3
95|96|3
96|97|3
97|98|3
98|99|3
99|100|3
100|101|3
101|102|3
102|103|3
103|104|3
104|105|3
105|106|3
106|107|3
107|108|3
108|109|3
109|110|3
110|111|3
111|112|3
113|114|4
114|115|4
115|116|4
116|117|4
117|118|4
118|119|4
119|120|4
120|121|4
121|122|4
122|123|4
123|124|4
124|125|4
125|126|4
126|127|4
127|128|4
128|129|4
129|130|4
130|131|4
131|132|4
132|133|4
133|134|4
134|135|4
135|136|4
136|137|4
137|138|4
138|139|4
139|140|4
140|141|4
141|142|4
142|143|4
143|144|4
144|145|4
145|146|4
146|147|4
148|149|5
149|150|5
150|151|5
151|152|5
152|153|5
153|154|5
154|155|5
155|156|5
156|157|5
157|158|5
158|159|5
159|160|5
160|161|5
161|162|5
162|163|5
163|164|5
164|165|5
165|166|5
166|167|5
167|168|5
168|169|5
169|170|5
170|171|5
171|172|5
172|173|5
173|174|5
174|175|5
175|176|5
176|177|5
177|178|5
178|179|5
179|180|5
180|181|5
181|182|5
182|183|5
183|184|5
184|185|5
185|186|5
186|187|5
187|188|5
188|189|5
189|190|5
190|191|5
191|192|5
192|193|5
193|194|5
194|195|5
195|196|5
196|197|5
197|198|5
198|199|5
199|200|5
200|201|5
201|202|5
202|203|5
203|204|5
204|205|5
205|206|5
206|207|5
207|208|5
208|209|5
209|210|5
210|211|5
211|212|5
212|213|5
213|214|5
215|216|6
216|217|6
217|218|6
218|219|6
219|220|6
220|221|6
221|222|6
222|223|6
223|224|6
224|225|6
225|226|6
226|227|6
227|228|6
228|229|6
229|230|6
230|231|6
231|232|6
232|233|6
233|234|6
234|235|6
235|236|6
236|237|6
237|238|6
238|239|6
239|240|6
240|241|6
241|242|6
242|243|6
243|244|6
244|245|6
245|246|6
246|247|6
247|248|6
248|249|6
249|250|6
250|251|6
251|252|6
252|253|6
253|254|6
254|255|6
255|256|6
256|257|6
257|258|6
258|259|6
259|260|6
260|261|6
261|262|6
262|263|6
263|264|6
264|265|6
265|266|6
266|267|6
267|268|6
268|269|6
269|270|6
270|271|6
271|272|6
272|273|6
273|274|6
274|275|6
275|276|6
276|277|6
277|278|6
278|279|6
279|280|6
280|281|6
281|282|6
