Before|After|Sid
0|1|0
3|4|0
6|7|0
8|9|0
11|12|0
15|16|1
18|19|1
21|22|1
24|25|1
27|28|1
30|31|1
33|34|1
36|37|1
39|40|1
42|43|1
45|46|1
48|49|1
51|52|1
54|55|1
57|58|1
59|60|1
62|63|1
65|66|1
68|69|1
71|72|1
74|75|1
78|79|3
79|80|3
80|81|3
81|82|3
82|83|3
83|84|3
84|85|3
85|86|3
86|87|3
87|88|3
88|89|3
89|90|3
90|91|3
91|92|3
92|93|3
93|94|3
94|95|3
95|96|3
96|97|3
97|98|3
98|99|3
99|100|3
100|101|3
101|102|3
102|103|3
103|104|3
104|105|3
105|106|3
106|107|3
107|108|3
108|109|3
109|110|3
110|111|3
111|112|3
113|114|4
114|115|4
115|116|4
116|117|4
117|118|4
118|119|4
119|120|4
120|121|4
121|122|4
122|123|4
123|124|4
124|125|4
125|126|4
126|127|4
127|128|4
128|129|4
129|130|4
130|131|4
131|132|4
132|133|4
133|134|4
134|135|4
135|136|4
136|137|4
137|138|4
138|139|4
139|140|4
140|141|4
141|142|4
142|143|4
143|144|4
144|145|4
145|146|4
146|147|4
150|151|5
153|154|5
155|156|5
158|159|5
161|162|5
164|165|5
167|168|5
170|171|5
173|174|5
176|177|5
179|180|5
182|183|5
185|186|5
188|189|5
191|192|5
194|195|5
197|198|5
200|201|5
203|204|5
206|207|5
208|209|5
211|212|5
216|217|6
218|219|6
221|222|6
224|225|6
227|228|6
230|231|6
233|234|6
236|237|6
240|241|6
243|244|6
246|247|6
249|250|6
252|253|6
255|256|6
258|259|6
260|261|6
262|263|6
263|264|6
266|267|6
267|268|6
271|272|6
276|277|6
279|280|6
285|286|7
288|289|7
291|292|7
294|295|7
297|298|7
300|301|7
303|304|7
306|307|7
309|310|7
312|313|7
315|316|7
318|319|7
321|322|7
324|325|7
327|328|7
330|331|7
333|334|7
336|337|7
339|340|7
342|343|7
345|346|7
348|349|7
351|352|7
354|355|7
357|358|7
361|362|8
362|363|8
363|364|8
364|365|8
365|366|8
366|367|8
367|368|8
368|369|8
369|370|8
370|371|8
371|372|8
372|373|8
373|374|8
374|375|8
375|376|8
376|377|8
377|378|8
378|379|8
379|380|8
380|381|8
381|382|8
382|383|8
383|384|8
384|385|8
385|386|8
386|387|8
387|388|8
388|389|8
389|390|8
390|391|8
391|392|8
392|393|8
393|394|8
394|395|8
395|396|8
396|397|8
397|398|8
400|401|9
402|403|9
405|406|9
406|407|9
409|410|9
412|413|9
415|416|9
418|419|9
421|422|9
424|425|9
427|428|9
430|431|9
433|434|9
436|437|9
439|440|9
440|441|9
443|444|9
446|447|9
449|450|9
451|452|9
454|455|9
458|459|9
461|462|9
462|463|9
466|467|10
467|468|10
468|469|10
469|470|10
470|471|10
471|472|10
472|473|10
474|475|11
475|476|11
476|477|11
477|478|11
478|479|11
479|480|11
480|481|11
481|482|11
482|483|11
483|484|11
484|485|11
485|486|11
486|487|11
487|488|11
488|489|11
489|490|11
490|491|11
491|492|11
492|493|11
493|494|11
494|495|11
495|496|11
496|497|11
497|498|11
498|499|11
499|500|11
500|501|11
501|502|11
502|503|11
503|504|11
504|505|11
505|506|11
506|507|11
507|508|11
508|509|11
510|511|12
511|512|12
512|513|12
513|514|12
514|515|12
515|516|12
516|517|12
517|518|12
518|519|12
519|520|12
520|521|12
521|522|12
522|523|12
523|524|12
524|525|12
525|526|12
526|527|12
527|528|12
528|529|12
529|530|12
530|531|12
531|532|12
532|533|12
533|534|12
534|535|12
538|539|13
541|542|13
542|543|13
543|544|13
544|545|13
545|546|13
546|547|13
549|550|13
550|551|13
551|552|13
552|553|13
553|554|13
554|555|13
555|556|13
556|557|13
557|558|13
558|559|13
561|562|13
562|563|13
566|567|14
569|570|14
572|573|14
575|576|14
578|579|14
581|582|14
583|584|14
586|587|14
589|590|14
592|593|14
593|594|14
595|596|14
598|599|14
600|601|14
602|603|14
604|605|14
606|607|14
609|610|14
611|612|14
612|613|14
614|615|14
616|617|14
618|619|14
621|622|14
626|627|16
627|628|16
628|629|16
629|630|16
630|631|16
631|632|16
632|633|16
633|634|16
634|635|16
635|636|16
636|637|16
637|638|16
638|639|16
639|640|16
640|641|16
641|642|16
642|643|16
643|644|16
644|645|16
645|646|16
646|647|16
647|648|16
648|649|16
649|650|16
650|651|16
651|652|16
652|653|16
653|654|16
654|655|16
655|656|16
656|657|16
657|658|16
658|659|16
659|660|16
660|661|16
661|662|16
662|663|16
664|665|17
665|666|17
666|667|17
667|668|17
668|669|17
669|670|17
670|671|17
671|672|17
672|673|17
673|674|17
674|675|17
675|676|17
676|677|17
677|678|17
679|680|18
680|681|18
684|685|18
685|686|18
686|687|18
690|691|18
691|692|18
694|695|18
695|696|18
696|697|18
700|701|18
701|702|18
702|703|18
706|707|18
707|708|18
708|709|18
712|713|18
713|714|18
714|715|18
718|719|18
719|720|18
720|721|18
721|722|18
722|723|18
726|727|18
729|730|18
731|732|18
732|733|18
736|737|18
739|740|18
740|741|18
744|745|19
745|746|19
746|747|19
749|750|19
750|751|19
751|752|19
754|755|19
755|756|19
756|757|19
759|760|19
760|761|19
761|762|19
763|764|19
766|767|19
767|768|19
768|769|19
770|771|19
771|772|19
773|774|19
774|775|19
777|778|19
778|779|19
779|780|19
781|782|19
782|783|19
785|786|19
789|790|20
792|793|20
793|794|20
796|797|20
797|798|20
800|801|20
803|804|20
806|807|20
807|808|20
810|811|20
813|814|20
814|815|20
817|818|20
820|821|20
823|824|20
826|827|20
827|828|20
830|831|20
833|834|20
834|835|20
837|838|20
840|841|20
841|842|20
844|845|20
847|848|20
848|849|20
851|852|20
854|855|20
855|856|20
858|859|20
862|863|20
863|864|20
866|867|20
870|871|21
871|872|21
872|873|21
873|874|21
874|875|21
875|876|21
876|877|21
877|878|21
878|879|21
879|880|21
880|881|21
881|882|21
882|883|21
883|884|21
884|885|21
885|886|21
886|887|21
887|888|21
888|889|21
889|890|21
890|891|21
891|892|21
892|893|21
893|894|21
894|895|21
895|896|21
896|897|21
897|898|21
898|899|21
899|900|21
900|901|21
901|902|21
902|903|21
903|904|21
904|905|21
905|906|21
906|907|21
907|908|21
908|909|21
909|910|21
910|911|21
911|912|21
912|913|21
913|914|21
914|915|21
915|916|21
916|917|21
917|918|21
918|919|21
919|920|21
920|921|21
921|922|21
922|923|21
923|924|21
924|925|21
