|Concept|Class
0|Race_and_ethnicity_in_the_United_States_census|http://www.w3.org/2002/07/owl#Thing
1|African_Americans|http://www.w3.org/2002/07/owl#Thing
2|African_Americans|http://dbpedia.org/ontology/Band
3|African_Americans|http://dbpedia.org/ontology/EthnicGroup
4|American_Revolutionary_War|http://www.w3.org/2002/07/owl#Thing
5|American_Revolutionary_War|http://schema.org/Event
6|American_Revolutionary_War|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
7|American_Revolutionary_War|http://dbpedia.org/ontology/SocietalEvent
8|American_Revolutionary_War|http://dbpedia.org/ontology/Event
9|American_Revolutionary_War|http://dbpedia.org/ontology/MilitaryConflict
10|Citizenship|http://www.w3.org/2002/07/owl#Thing
11|Citizenship|http://dbpedia.org/ontology/Agent
12|Concord,_Massachusetts|http://www.w3.org/2002/07/owl#Thing
13|Concord,_Massachusetts|http://dbpedia.org/ontology/Place
14|Concord,_Massachusetts|http://dbpedia.org/ontology/Location
15|Concord,_Massachusetts|http://schema.org/Place
16|Concord,_Massachusetts|http://dbpedia.org/ontology/PopulatedPlace
17|Concord,_Massachusetts|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
18|Concord,_Massachusetts|http://dbpedia.org/ontology/Settlement
19|Concord,_Massachusetts|http://dbpedia.org/ontology/Town
20|History_of_the_United_States|http://www.w3.org/2002/07/owl#Thing
21|History_of_the_United_States|http://dbpedia.org/ontology/AdministrativeRegion
22|History_of_the_United_States|http://dbpedia.org/ontology/University
23|Massachusetts|http://www.w3.org/2002/07/owl#Thing
24|Massachusetts|http://dbpedia.org/ontology/Place
25|Massachusetts|http://dbpedia.org/ontology/Location
26|Massachusetts|http://schema.org/AdministrativeArea
27|Massachusetts|http://schema.org/Place
28|Massachusetts|http://dbpedia.org/ontology/Region
29|Massachusetts|http://dbpedia.org/ontology/PopulatedPlace
30|Massachusetts|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
31|Massachusetts|http://dbpedia.org/ontology/AdministrativeRegion
32|Minutemen|http://www.w3.org/2002/07/owl#Thing
33|Minutemen|http://dbpedia.org/ontology/Person
34|Minutemen|http://dbpedia.org/ontology/MilitaryUnit
35|Orthopedic_surgery|http://www.w3.org/2002/07/owl#Thing
36|Orthopedic_surgery|http://dbpedia.org/ontology/Organisation
37|Orthopedic_surgery|http://dbpedia.org/ontology/PersonFunction
38|Race_and_ethnicity_in_the_United_States_census|http://www.w3.org/2002/07/owl#Thing
39|United_States|http://www.w3.org/2002/07/owl#Thing
40|United_States|http://dbpedia.org/ontology/Person
41|United_States|http://dbpedia.org/ontology/Place
42|United_States|http://dbpedia.org/ontology/Location
43|United_States|http://schema.org/Place
44|United_States|http://schema.org/Country
45|United_States|http://dbpedia.org/ontology/PopulatedPlace
46|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
47|United_States|http://dbpedia.org/ontology/Country
48|Concord,_Massachusetts|http://www.w3.org/2002/07/owl#Thing
49|Concord,_Massachusetts|http://dbpedia.org/ontology/Place
50|Concord,_Massachusetts|http://dbpedia.org/ontology/Location
51|Concord,_Massachusetts|http://schema.org/Place
52|Concord,_Massachusetts|http://dbpedia.org/ontology/PopulatedPlace
53|Concord,_Massachusetts|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
54|Concord,_Massachusetts|http://dbpedia.org/ontology/Settlement
55|Concord,_Massachusetts|http://dbpedia.org/ontology/Town
56|John_Jack|http://www.w3.org/2002/07/owl#Thing
57|John_Jack|http://xmlns.com/foaf/0.1/Person
58|John_Jack|http://dbpedia.org/ontology/Person
59|John_Jack|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
60|John_Jack|http://dbpedia.org/ontology/Animal
61|John_Jack|http://dbpedia.org/ontology/Athlete
62|John_Jack|http://dbpedia.org/ontology/Eukaryote
63|John_Jack|http://dbpedia.org/ontology/SoccerPlayer
64|John_Jack|http://dbpedia.org/ontology/Species
65|John_Jack|http://schema.org/Person
66|Slavery|http://www.w3.org/2002/07/owl#Thing
67|Slavery|http://dbpedia.org/ontology/PersonFunction
68|United_States|http://www.w3.org/2002/07/owl#Thing
69|United_States|http://dbpedia.org/ontology/Person
70|United_States|http://dbpedia.org/ontology/Place
71|United_States|http://dbpedia.org/ontology/Location
72|United_States|http://schema.org/Place
73|United_States|http://schema.org/Country
74|United_States|http://dbpedia.org/ontology/PopulatedPlace
75|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
76|United_States|http://dbpedia.org/ontology/Country
77|Confederate_States_of_America|http://www.w3.org/2002/07/owl#Thing
78|Confederate_States_of_America|http://dbpedia.org/ontology/Place
79|Confederate_States_of_America|http://dbpedia.org/ontology/Location
80|Confederate_States_of_America|http://schema.org/Place
81|Confederate_States_of_America|http://schema.org/Country
82|Confederate_States_of_America|http://dbpedia.org/ontology/PopulatedPlace
