Before|After|Sid
0|1|0
1|2|0
2|3|0
3|4|0
4|5|0
5|6|0
6|7|0
7|8|0
8|9|0
9|10|0
10|11|0
11|12|0
12|13|0
13|14|0
14|15|0
15|16|0
16|17|0
17|18|0
18|19|0
19|20|0
20|21|0
21|22|0
22|23|0
23|24|0
24|25|0
25|26|0
26|27|0
27|28|0
28|29|0
29|30|0
30|31|0
31|32|0
32|33|0
33|34|0
34|35|0
35|36|0
36|37|0
37|38|0
38|39|0
39|40|0
40|41|0
41|42|0
42|43|0
43|44|0
44|45|0
45|46|0
46|47|0
47|48|0
48|49|0
49|50|0
50|51|0
51|52|0
52|53|0
53|54|0
54|55|0
55|56|0
56|57|0
57|58|0
58|59|0
59|60|0
60|61|0
61|62|0
62|63|0
63|64|0
64|65|0
65|66|0
66|67|0
67|68|0
68|69|0
69|70|0
70|71|0
71|72|0
72|73|0
73|74|0
74|75|0
75|76|0
76|77|0
77|78|0
78|79|0
79|80|0
80|81|0
81|82|0
82|83|0
83|84|0
84|85|0
85|86|0
86|87|0
87|88|0
88|89|0
89|90|0
90|91|0
91|92|0
92|93|0
93|94|0
94|95|0
95|96|0
96|97|0
97|98|0
98|99|0
99|100|0
100|101|0
101|102|0
102|103|0
103|104|0
104|105|0
105|106|0
106|107|0
107|108|0
108|109|0
109|110|0
110|111|0
111|112|0
112|113|0
113|114|0
114|115|0
115|116|0
117|118|1
118|119|1
119|120|1
120|121|1
121|122|1
122|123|1
123|124|1
124|125|1
125|126|1
126|127|1
127|128|1
128|129|1
129|130|1
130|131|1
131|132|1
132|133|1
133|134|1
134|135|1
135|136|1
136|137|1
137|138|1
138|139|1
139|140|1
140|141|1
141|142|1
142|143|1
143|144|1
144|145|1
145|146|1
146|147|1
147|148|1
148|149|1
149|150|1
150|151|1
151|152|1
152|153|1
153|154|1
154|155|1
155|156|1
156|157|1
157|158|1
158|159|1
159|160|1
160|161|1
161|162|1
162|163|1
163|164|1
164|165|1
165|166|1
166|167|1
167|168|1
168|169|1
169|170|1
170|171|1
171|172|1
172|173|1
173|174|1
174|175|1
175|176|1
176|177|1
177|178|1
178|179|1
179|180|1
180|181|1
181|182|1
182|183|1
183|184|1
184|185|1
185|186|1
186|187|1
187|188|1
188|189|1
189|190|1
190|191|1
191|192|1
192|193|1
193|194|1
194|195|1
195|196|1
196|197|1
197|198|1
198|199|1
199|200|1
200|201|1
201|202|1
202|203|1
203|204|1
204|205|1
205|206|1
206|207|1
207|208|1
208|209|1
209|210|1
210|211|1
211|212|1
212|213|1
213|214|1
214|215|1
215|216|1
216|217|1
217|218|1
218|219|1
219|220|1
220|221|1
221|222|1
222|223|1
223|224|1
224|225|1
225|226|1
226|227|1
227|228|1
228|229|1
229|230|1
230|231|1
231|232|1
232|233|1
233|234|1
234|235|1
235|236|1
236|237|1
237|238|1
238|239|1
239|240|1
240|241|1
241|242|1
242|243|1
243|244|1
244|245|1
245|246|1
246|247|1
247|248|1
248|249|1
249|250|1
250|251|1
251|252|1
252|253|1
253|254|1
254|255|1
255|256|1
256|257|1
257|258|1
258|259|1
259|260|1
260|261|1
261|262|1
262|263|1
263|264|1
264|265|1
265|266|1
266|267|1
267|268|1
268|269|1
269|270|1
270|271|1
271|272|1
272|273|1
273|274|1
274|275|1
275|276|1
276|277|1
