Before|After|Eid
0|1|0
1|2|0
2|3|0
3|4|0
4|5|0
6|7|1
7|8|1
8|9|1
9|10|1
11|12|2
12|13|2
13|14|2
14|15|2
15|16|2
17|18|3
18|19|3
19|20|3
20|21|3
22|23|5
23|24|5
25|26|6
26|27|6
27|28|6
29|30|7
30|31|7
31|32|7
32|33|7
33|34|7
35|36|8
36|37|8
37|38|8
38|39|8
40|41|9
41|42|9
42|43|9
44|45|10
45|46|10
46|47|10
47|48|10
49|50|11
50|51|11
52|53|12
53|54|12
54|55|12
55|56|12
56|57|12
58|59|13
59|60|13
60|61|13
62|63|14
63|64|14
64|65|14
65|66|14
66|67|14
68|69|15
69|70|15
70|71|15
71|72|15
72|73|15
74|75|16
75|76|16
77|78|17
78|79|17
79|80|17
81|82|18
82|83|18
83|84|18
84|85|18
86|87|19
87|88|19
88|89|19
89|90|19
90|91|19
91|92|19
93|94|21
94|95|21
95|96|21
96|97|21
97|98|21
98|99|21
100|101|22
101|102|22
102|103|22
103|104|22
104|105|22
105|106|22
106|107|22
107|108|22
109|110|23
110|111|23
111|112|23
112|113|23
114|115|24
115|116|24
117|118|25
118|119|25
119|120|25
120|121|25
121|122|25
122|123|25
123|124|25
124|125|25
125|126|25
127|128|26
128|129|26
129|130|26
130|131|26
131|132|26
132|133|26
133|134|26
135|136|27
136|137|27
137|138|27
138|139|27
139|140|27
140|141|27
142|143|28
143|144|28
144|145|28
145|146|28
146|147|28
147|148|28
148|149|28
149|150|28
151|152|29
152|153|29
153|154|29
154|155|29
155|156|29
156|157|29
157|158|29
158|159|29
160|161|30
161|162|30
162|163|30
163|164|30
164|165|30
165|166|30
166|167|30
167|168|30
168|169|30
170|171|31
171|172|31
172|173|31
173|174|31
174|175|31
175|176|31
176|177|31
178|179|32
179|180|32
180|181|32
181|182|32
182|183|32
183|184|32
184|185|32
186|187|33
187|188|33
188|189|33
189|190|33
190|191|33
191|192|33
192|193|33
194|195|34
195|196|34
196|197|34
197|198|34
198|199|34
199|200|34
200|201|34
201|202|34
203|204|35
204|205|35
205|206|35
206|207|35
207|208|35
208|209|35
209|210|35
210|211|35
211|212|35
212|213|35
214|215|36
215|216|36
216|217|36
217|218|36
218|219|36
219|220|36
221|222|37
222|223|37
223|224|37
224|225|37
225|226|37
226|227|37
227|228|37
228|229|37
229|230|37
231|232|38
232|233|38
233|234|38
234|235|38
235|236|38
236|237|38
237|238|38
238|239|38
239|240|38
241|242|39
242|243|39
243|244|39
244|245|39
245|246|39
246|247|39
247|248|39
248|249|39
250|251|40
251|252|40
252|253|40
253|254|40
254|255|40
255|256|40
256|257|40
257|258|40
258|259|40
260|261|41
261|262|41
262|263|41
263|264|41
264|265|41
265|266|41
266|267|41
268|269|42
269|270|42
270|271|42
271|272|42
272|273|42
273|274|42
274|275|42
275|276|42
277|278|43
278|279|43
279|280|43
280|281|43
281|282|43
282|283|43
284|285|44
285|286|44
286|287|44
287|288|44
288|289|44
289|290|44
290|291|44
291|292|44
293|294|45
294|295|45
295|296|45
296|297|45
297|298|45
298|299|45
299|300|45
300|301|45
302|303|46
303|304|46
304|305|46
305|306|46
306|307|46
307|308|46
308|309|46
310|311|47
311|312|47
312|313|47
313|314|47
314|315|47
315|316|47
316|317|47
317|318|47
319|320|48
320|321|48
321|322|48
