Before|After|Sid
5|6|0
10|11|0
16|17|0
21|22|0
24|25|0
28|29|0
34|35|0
39|40|0
43|44|0
48|49|0
51|52|0
57|58|0
61|62|0
67|68|0
73|74|0
76|77|0
80|81|0
85|86|0
92|93|0
99|100|0
108|109|0
113|114|0
126|127|1
134|135|1
141|142|1
150|151|1
159|160|1
169|170|1
177|178|1
185|186|1
193|194|1
202|203|1
213|214|1
220|221|1
230|231|1
240|241|1
249|250|1
259|260|1
267|268|1
276|277|1
283|284|1
292|293|1
301|302|1
309|310|1
318|319|1
330|331|1
346|347|2
350|351|2
355|356|2
359|360|2
364|365|2
369|370|2
373|374|2
374|375|2
381|382|2
385|386|2
390|391|2
394|395|2
398|399|2
402|403|2
406|407|2
411|412|2
412|413|2
418|419|2
422|423|2
426|427|2
430|431|2
434|435|2
438|439|2
442|443|2
447|448|2
451|452|2
458|459|3
463|464|3
469|470|3
475|476|3
481|482|3
486|487|3
492|493|3
497|498|3
502|503|3
506|507|3
511|512|3
515|516|3
519|520|3
525|526|3
530|531|3
535|536|3
541|542|3
547|548|3
553|554|3
557|558|3
563|564|3
569|570|3
583|584|6
587|588|6
591|592|6
597|598|6
603|604|6
607|608|6
614|615|6
621|622|6
627|628|6
634|635|6
639|640|6
644|645|6
650|651|6
657|658|6
662|663|6
668|669|6
673|674|6
678|679|6
683|684|6
689|690|6
694|695|6
699|700|6
717|718|8
723|724|8
730|731|8
736|737|8
743|744|8
749|750|8
754|755|8
762|763|8
769|770|8
776|777|8
782|783|8
788|789|8
795|796|8
800|801|8
806|807|8
811|812|8
819|820|8
825|826|8
832|833|8
838|839|8
849|850|9
856|857|9
864|865|9
870|871|9
876|877|9
881|882|9
887|888|9
895|896|9
901|902|9
908|909|9
916|917|9
924|925|9
933|934|9
941|942|9
951|952|9
960|961|9
968|969|9
976|977|9
985|986|9
992|993|9
1001|1002|9
1018|1019|11
1023|1024|11
1027|1028|11
1032|1033|11
1037|1038|11
1041|1042|11
1044|1045|11
1050|1051|11
1054|1055|11
1060|1061|11
1065|1066|11
1069|1070|11
1074|1075|11
1078|1079|11
1084|1085|11
1090|1091|11
1094|1095|11
1099|1100|11
1104|1105|11
1109|1110|11
1114|1115|11
1119|1120|11
1123|1124|11
1134|1135|12
1139|1140|12
1146|1147|12
1151|1152|12
1157|1158|12
1164|1165|12
1170|1171|12
1177|1178|12
1184|1185|12
1195|1196|13
1200|1201|13
1203|1204|13
1207|1208|13
1212|1213|13
1218|1219|13
1221|1222|13
1225|1226|13
1232|1233|14
1237|1238|14
1242|1243|14
1247|1248|14
1253|1254|14
1259|1260|14
1267|1268|14
1274|1275|14
1277|1278|14
1280|1281|14
1284|1285|14
1289|1290|14
1292|1293|14
1294|1295|14
1299|1300|14
1303|1304|14
1310|1311|14
1314|1315|14
1324|1325|15
1333|1334|16
1338|1339|16
1343|1344|16
1348|1349|16
1353|1354|16
1357|1358|16
1362|1363|16
1367|1368|16
1371|1372|16
1375|1376|16
1379|1380|16
1383|1384|16
1388|1389|16
1394|1395|16
1399|1400|16
1404|1405|16
1409|1410|16
1414|1415|16
1426|1427|17
1430|1431|17
1435|1436|17
1441|1442|17
1448|1449|17
1454|1455|17
1460|1461|17
1466|1467|17
1471|1472|17
1480|1481|17
1486|1487|17
1494|1495|17
1502|1503|17
1506|1507|17
1514|1515|17
1521|1522|17
1527|1528|17
1534|1535|17
1541|1542|17
1547|1548|17
1554|1555|17
1559|1560|17
1567|1568|17
1574|1575|17
1602|1603|17
1609|1610|17
1615|1616|17
1634|1635|19
1640|1641|19
1657|1658|25
1662|1663|25
1668|1669|25
1674|1675|25
1680|1681|25
1686|1687|25
1692|1693|25
1699|1700|25
1706|1707|25
1713|1714|25
1719|1720|25
1728|1729|25
1734|1735|25
1740|1741|25
1745|1746|25
1759|1760|26
1768|1769|26
1774|1775|26
1779|1780|26
1787|1788|26
