Before|After|Sid
0|1|0
1|2|0
2|3|0
3|4|0
4|5|0
5|6|0
6|7|0
7|8|0
8|9|0
9|10|0
10|11|0
11|12|0
12|13|0
13|14|0
14|15|0
15|16|0
16|17|0
17|18|0
18|19|0
19|20|0
20|21|0
21|22|0
22|23|0
23|24|0
24|25|0
25|26|0
26|27|0
27|28|0
28|29|0
29|30|0
30|31|0
31|32|0
32|33|0
33|34|0
34|35|0
35|36|0
36|37|0
37|38|0
38|39|0
39|40|0
40|41|0
41|42|0
42|43|0
43|44|0
44|45|0
45|46|0
46|47|0
47|48|0
48|49|0
49|50|0
50|51|0
51|52|0
52|53|0
53|54|0
54|55|0
55|56|0
56|57|0
57|58|0
58|59|0
59|60|0
60|61|0
61|62|0
62|63|0
63|64|0
64|65|0
65|66|0
66|67|0
67|68|0
68|69|0
69|70|0
70|71|0
71|72|0
72|73|0
73|74|0
74|75|0
75|76|0
76|77|0
77|78|0
78|79|0
79|80|0
80|81|0
81|82|0
82|83|0
83|84|0
84|85|0
85|86|0
86|87|0
87|88|0
88|89|0
89|90|0
90|91|0
91|92|0
92|93|0
93|94|0
94|95|0
95|96|0
96|97|0
97|98|0
98|99|0
99|100|0
100|101|0
101|102|0
102|103|0
103|104|0
104|105|0
105|106|0
106|107|0
108|109|1
109|110|1
110|111|1
111|112|1
112|113|1
113|114|1
114|115|1
115|116|1
116|117|1
117|118|1
118|119|1
119|120|1
120|121|1
121|122|1
122|123|1
123|124|1
124|125|1
125|126|1
126|127|1
127|128|1
128|129|1
129|130|1
130|131|1
131|132|1
132|133|1
133|134|1
134|135|1
135|136|1
136|137|1
137|138|1
138|139|1
139|140|1
140|141|1
141|142|1
142|143|1
143|144|1
144|145|1
145|146|1
146|147|1
147|148|1
148|149|1
149|150|1
150|151|1
151|152|1
152|153|1
153|154|1
154|155|1
155|156|1
156|157|1
157|158|1
158|159|1
159|160|1
160|161|1
161|162|1
162|163|1
163|164|1
164|165|1
165|166|1
166|167|1
167|168|1
168|169|1
169|170|1
170|171|1
171|172|1
172|173|1
173|174|1
174|175|1
175|176|1
176|177|1
177|178|1
178|179|1
179|180|1
180|181|1
181|182|1
182|183|1
183|184|1
184|185|1
185|186|1
186|187|1
187|188|1
188|189|1
189|190|1
190|191|1
191|192|1
192|193|1
193|194|1
194|195|1
195|196|1
197|198|2
198|199|2
199|200|2
200|201|2
201|202|2
202|203|2
203|204|2
204|205|2
205|206|2
206|207|2
207|208|2
208|209|2
209|210|2
210|211|2
211|212|2
212|213|2
213|214|2
214|215|2
215|216|2
216|217|2
217|218|2
218|219|2
219|220|2
220|221|2
221|222|2
222|223|2
223|224|2
224|225|2
225|226|2
226|227|2
227|228|2
228|229|2
229|230|2
230|231|2
231|232|2
232|233|2
233|234|2
234|235|2
235|236|2
236|237|2
237|238|2
238|239|2
239|240|2
240|241|2
241|242|2
242|243|2
243|244|2
244|245|2
245|246|2
246|247|2
247|248|2
248|249|2
249|250|2
250|251|2
251|252|2
252|253|2
253|254|2
254|255|2
255|256|2
256|257|2
257|258|2
258|259|2
259|260|2
260|261|2
261|262|2
262|263|2
263|264|2
264|265|2
265|266|2
266|267|2
267|268|2
268|269|2
269|270|2
270|271|2
271|272|2
272|273|2
273|274|2
274|275|2
275|276|2
276|277|2
277|278|2
